FID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,272775,2189.78,DEBKGDL20000E5OD,6.03448275862069,232,14,85.0517826047108,0.0850517826047108,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"29.04.2020, 00:00 Uhr",4.39923013472642,,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,200025,2071.33,DEBKGDL20000E6CZ,2.38095238095238,126,3,62.992125984252,0.062992125984252,Schleswig-Holstein,1,LK Schleswig-Flensburg,"29.04.2020, 00:00 Uhr",1.99975003124609,,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,276032,1344.47,DEBKGDL20000E6GP,1.38248847926267,217,3,78.614073730582,0.078614073730582,Schleswig-Holstein,1,LK Segeberg,"29.04.2020, 00:00 Uhr",3.6227683746812,,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131347,1055.71,DEBKGDL20000E3LU,3.65853658536585,82,3,62.4300516951282,0.0624300516951282,Schleswig-Holstein,1,LK Steinburg,"29.04.2020, 00:00 Uhr",2.28402628152908,,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,243196,766.22,DEBKGDL20000E05T,4.8469387755102,392,19,161.186861626014,0.161186861626014,Schleswig-Holstein,1,LK Stormarn,"29.04.2020, 00:00 Uhr",10.2797743383937,,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1841179,755.09,DEBKGDL20000E6GN,3.38121546961326,4525,153,245.766435528539,0.245766435528539,Hamburg,2,SK Hamburg,"29.04.2020, 00:00 Uhr",11.6773002516322,,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,248292,192.7,DEBKGDL20000E3JY,4.34782608695652,299,13,120.42272807823,0.12042272807823,Niedersachsen,3,SK Braunschweig,"29.04.2020, 00:00 Uhr",3.62476439031463,,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104948,224.49,DEBKGDL20000E1GA,4,125,5,119.106605175897,0.119106605175897,Niedersachsen,3,SK Salzgitter,"29.04.2020, 00:00 Uhr",6.66996988985021,,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124151,204.61,DEBKGDL20000E5XP,17.6678445229682,283,50,227.948224339715,0.227948224339715,Niedersachsen,3,SK Wolfsburg,"29.04.2020, 00:00 Uhr",5.63829530168907,,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,175920,1567.45,DEBKGDL20000E1XV,3.2520325203252,123,4,69.9181446111869,0.0699181446111869,Niedersachsen,3,LK Gifhorn,"29.04.2020, 00:00 Uhr",1.1368804001819,,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,137014,966.73,DEBKGDL20000E1L0,5.52486187845304,181,10,132.103288715022,0.132103288715022,Niedersachsen,3,LK Goslar,"29.04.2020, 00:00 Uhr",9.4880815099187,,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91307,676.12,DEBKGDL20000E5XI,0.699300699300699,143,1,156.614498340762,0.156614498340762,Niedersachsen,3,LK Helmstedt,"29.04.2020, 00:00 Uhr",20.8089193599615,,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132765,1268.76,DEBKGDL20000DZVG,0.934579439252336,107,1,80.5935299212895,0.0805935299212895,Niedersachsen,3,LK Northeim,"29.04.2020, 00:00 Uhr",6.77889504010846,,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,133965,536.5,DEBKGDL20000E06B,7.2992700729927,137,10,102.265517112679,0.102265517112679,Niedersachsen,3,LK Peine,"29.04.2020, 00:00 Uhr",2.2393908856791,,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119960,724.28,DEBKGDL20000E4D9,4.11764705882353,170,7,141.713904634878,0.141713904634878,Niedersachsen,3,LK Wolfenbüttel,"29.04.2020, 00:00 Uhr",12.5041680560187,,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,328074,1755.39,DEBKGDL20000E6F2,6.28415300546448,732,46,223.120393569743,0.223120393569743,Niedersachsen,3,LK Göttingen,"29.04.2020, 00:00 Uhr",24.3847424666386,,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157624,2297.13,DEBKGDL20000E6YZ,3.29195898542903,1853,61,160.069245281715,0.160069245281715,Niedersachsen,3,Region Hannover,"29.04.2020, 00:00 Uhr",11.834585323041,,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,216886,1990.99,DEBKGDL20000E3FV,6.58307210031348,319,21,147.081877115166,0.147081877115166,Niedersachsen,3,LK Diepholz,"29.04.2020, 00:00 Uhr",9.22143430189132,,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148559,797.53,DEBKGDL20000E0TW,5.98290598290598,117,7,78.7565882915205,0.0787565882915205,Niedersachsen,3,LK Hameln-Pyrmont,"29.04.2020, 00:00 Uhr",2.69253293304344,,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,276594,1208.35,DEBKGDL20000E6YX,1.06007067137809,283,3,102.31602999342,0.10231602999342,Niedersachsen,3,LK Hildesheim,"29.04.2020, 00:00 Uhr",4.33848890431463,,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70975,694.27,DEBKGDL20000DZE1,4.80769230769231,104,5,146.530468474815,0.146530468474815,Niedersachsen,3,LK Holzminden,"29.04.2020, 00:00 Uhr",1.40894681225784,,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121386,1400.82,DEBKGDL20000E15O,1.58730158730159,63,1,51.900548662943,0.051900548662943,Niedersachsen,3,LK Nienburg (Weser),"29.04.2020, 00:00 Uhr",0,,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157781,675.66,DEBKGDL20000E2WJ,3.47222222222222,144,5,91.2657417559782,0.0912657417559782,Niedersachsen,3,LK Schaumburg,"29.04.2020, 00:00 Uhr",4.43652911313783,,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,178936,1550.82,DEBKGDL20000DXIJ,6.13496932515337,163,10,91.0940224437788,0.0910940224437788,Niedersachsen,3,LK Celle,"29.04.2020, 00:00 Uhr",10.0594626011535,,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198213,2058.96,DEBKGDL20000E0P8,5,100,5,50.4507776987382,0.0504507776987382,Niedersachsen,3,LK Cuxhaven,"29.04.2020, 00:00 Uhr",9.08113998577288,,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,252776,1248.45,DEBKGDL20000DZPG,1.8595041322314,484,9,191.473874101972,0.191473874101972,Niedersachsen,3,LK Harburg,"29.04.2020, 00:00 Uhr",14.6374655821755,,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48424,1227.19,DEBKGDL20000DZUD,11.7647058823529,17,2,35.1065587312077,0.0351065587312077,Niedersachsen,3,LK Lüchow-Dannenberg,"29.04.2020, 00:00 Uhr",2.06509169007104,,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,183372,1327.81,DEBKGDL20000DYLA,0,164,0,89.4356826560216,0.0894356826560216,Niedersachsen,3,LK Lüneburg,"29.04.2020, 00:00 Uhr",1.09067905678075,,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113517,652.67,DEBKGDL20000E09K,0,80,0,70.474025916823,0.070474025916823,Niedersachsen,3,LK Osterholz,"29.04.2020, 00:00 Uhr",4.40462661980144,,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163455,2074.78,DEBKGDL20000E1F3,1.06382978723404,94,1,57.5081826802484,0.0575081826802484,Niedersachsen,3,LK Rotenburg (Wümme),"29.04.2020, 00:00 Uhr",1.2235783548989,,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,139755,1881.46,DEBKGDL20000E1F5,1.49253731343284,67,1,47.9410396765769,0.0479410396765769,Niedersachsen,3,LK Heidekreis,"29.04.2020, 00:00 Uhr",2.8621516224822,,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,203102,1267.4,DEBKGDL20000E1SP,3.20855614973262,187,6,92.0719638408287,0.0920719638408287,Niedersachsen,3,LK Stade,"29.04.2020, 00:00 Uhr",4.43127098699176,,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92572,1462.6,DEBKGDL20000DZUC,0,41,0,44.2898500626539,0.0442898500626539,Niedersachsen,3,LK Uelzen,"29.04.2020, 00:00 Uhr",2.16048049086117,,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,136792,789.34,DEBKGDL20000E03U,1.70940170940171,117,2,85.5313176209135,0.0855313176209135,Niedersachsen,3,LK Verden,"29.04.2020, 00:00 Uhr",2.9241476109714,,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77607,62.45,DEBKGDL20000E023,4.44444444444444,45,2,57.9844601646759,0.0579844601646759,Niedersachsen,3,SK Delmenhorst,"29.04.2020, 00:00 Uhr",10.3083484737202,,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,50195,112.34,DEBKGDL20000003X,0,16,0,31.8756848291663,0.0318756848291663,Niedersachsen,3,SK Emden,"29.04.2020, 00:00 Uhr",1.99223030182289,,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,168210,103.09,DEBKGDL20000DZLX,0.632911392405063,158,1,93.9302062897569,0.0939302062897568,Niedersachsen,3,SK Oldenburg,"29.04.2020, 00:00 Uhr",2.97247488258724,,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,164748,119.8,DEBKGDL20000E70G,2.75229357798165,436,12,264.646611794984,0.264646611794984,Niedersachsen,3,SK Osnabrück,"29.04.2020, 00:00 Uhr",6.67686405904776,,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76278,107.07,DEBKGDL20000003Y,5.55555555555556,18,1,23.597891921655,0.023597891921655,Niedersachsen,3,SK Wilhelmshaven,"29.04.2020, 00:00 Uhr",1.3109939956475,,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124071,730.64,DEBKGDL20000E1YA,3.1055900621118,161,5,129.764409088345,0.129764409088345,Niedersachsen,3,LK Ammerland,"29.04.2020, 00:00 Uhr",1.61198023712229,,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189848,1287.34,DEBKGDL20000E5TF,6.97674418604651,86,6,45.299397412667,0.045299397412667,Niedersachsen,3,LK Aurich,"29.04.2020, 00:00 Uhr",2.63368589608529,,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,169348,1420.35,DEBKGDL20000E368,0,98,0,57.8690034721402,0.0578690034721402,Niedersachsen,3,LK Cloppenburg,"29.04.2020, 00:00 Uhr",2.95250017715001,,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,325657,2883.64,DEBKGDL20000E22F,4.17754569190601,383,16,117.608403934201,0.117608403934201,Niedersachsen,3,LK Emsland,"29.04.2020, 00:00 Uhr",3.68485860890446,,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98460,609.54,DEBKGDL20000003L,3.2258064516129,31,1,31.4848669510461,0.0314848669510461,Niedersachsen,3,LK Friesland,"29.04.2020, 00:00 Uhr",1.01564086938858,,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,136511,981.81,DEBKGDL20000E06Q,6.01851851851852,216,13,158.229007186234,0.158229007186234,Niedersachsen,3,LK Grafschaft Bentheim,"29.04.2020, 00:00 Uhr",4.39525019961761,,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,169809,1085.7,DEBKGDL20000002T,2.1505376344086,93,2,54.7674151546738,0.0547674151546738,Niedersachsen,3,LK Leer,"29.04.2020, 00:00 Uhr",2.35558774858812,,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130144,1064.83,DEBKGDL20000E3FX,4.76190476190476,210,10,161.359724612737,0.161359724612737,Niedersachsen,3,LK Oldenburg,"29.04.2020, 00:00 Uhr",9.98893533316941,,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,357343,2121.8,DEBKGDL20000E70E,4.24628450106157,942,40,263.612271682949,0.263612271682949,Niedersachsen,3,LK Osnabrück,"29.04.2020, 00:00 Uhr",15.9510610254014,,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,141598,814.2,DEBKGDL20000E1VY,3.25732899022801,307,10,216.810971906383,0.216810971906383,Niedersachsen,3,LK Vechta,"29.04.2020, 00:00 Uhr",4.23734798514103,,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88624,824.76,DEBKGDL20000E29G,1.96078431372549,51,1,57.5464885358368,0.0575464885358368,Niedersachsen,3,LK Wesermarsch,"29.04.2020, 00:00 Uhr",0,,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56882,656.84,DEBKGDL20000DZZH,0,24,0,42.1926092612777,0.0421926092612777,Niedersachsen,3,LK Wittmund,"29.04.2020, 00:00 Uhr",0,,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,569352,317.83,DEBKGDL20000E0SG,3.8563829787234,752,29,132.079978642386,0.132079978642386,Bremen,4,SK Bremen,"29.04.2020, 00:00 Uhr",28.6290379238151,,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113634,101.53,DEBKGDL20000001Q,0,45,0,39.6008236971329,0.0396008236971329,Bremen,4,SK Bremerhaven,"29.04.2020, 00:00 Uhr",14.0802928700917,,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,619294,217.41,DEBKGDL20000E3B7,2.3598820058997,1017,24,164.219256120679,0.164219256120679,Nordrhein-Westfalen,5,SK Düsseldorf,"29.04.2020, 00:00 Uhr",12.7564613899053,,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498590,232.8,DEBKGDL20000DYMR,2.29468599033816,828,19,166.068312641649,0.166068312641649,Nordrhein-Westfalen,5,SK Duisburg,"29.04.2020, 00:00 Uhr",22.26278104254,,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,583109,210.34,DEBKGDL20000E4ZN,4.40165061898212,727,32,124.676518455383,0.124676518455383,Nordrhein-Westfalen,5,SK Essen,"29.04.2020, 00:00 Uhr",7.03127545621831,,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227020,137.77,DEBKGDL20000DW8W,3.71134020618557,485,18,213.637564972249,0.213637564972249,Nordrhein-Westfalen,5,SK Krefeld,"29.04.2020, 00:00 Uhr",25.5484098317329,,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261454,170.47,DEBKGDL20000DY9F,7.30688935281837,479,35,183.206223656934,0.183206223656934,Nordrhein-Westfalen,5,SK Mönchengladbach,"29.04.2020, 00:00 Uhr",17.5939170944028,,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170880,91.28,DEBKGDL20000E4ZP,2.97619047619048,168,5,98.314606741573,0.098314606741573,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"29.04.2020, 00:00 Uhr",11.7041198501873,,0.548575013768825,0.0117896883889665
